full_name,email,password,department_name,enrollment_number,year
Anvi Karve,anvi.karve@student.edu,password123,Information Technology,IT-3-002,3
Devansh Phadke,devansh.phadke@student.edu,password123,Information Technology,IT-3-003,3
Kirti Wagh,kirti.wagh@student.edu,password123,Information Technology,IT-3-004,3
Raghav Shirke,raghav.shirke@student.edu,password123,Information Technology,IT-3-005,3
Aanya Lad,aanya.lad@student.edu,password123,Information Technology,IT-3-006,3
Pranav Gadgil,pranav.gadgil@student.edu,password123,Information Technology,IT-3-007,3
Naina Datar,naina.datar@student.edu,password123,Information Technology,IT-3-008,3
Viraj Joshi,viraj.joshi@student.edu,password123,Information Technology,IT-3-009,3
Radha Bhagwat,radha.bhagwat@student.edu,password123,Information Technology,IT-3-010,3
Aryan Godbole,aryan.godbole@student.edu,password123,Information Technology,IT-4-001,4
Megha Apte,megha.apte@student.edu,password123,Information Technology,IT-4-002,4
Siddharth Thite,siddharth.thite@student.edu,password123,Information Technology,IT-4-003,4
Esha Kelkar,esha.kelkar@student.edu,password123,Information Technology,IT-4-004,4
Omkar Dixit,omkar.dixit@student.edu,password123,Information Technology,IT-4-005,4
Rhea Bapat,rhea.bapat@student.edu,password123,Information Technology,IT-4-006,4
Advay Marathe,advay.marathe@student.edu,password123,Information Technology,IT-4-007,4
Ishita Parkhi,ishita.parkhi@student.edu,password123,Information Technology,IT-4-008,4
Kunal Ranade,kunal.ranade@student.edu,password123,Information Technology,IT-4-009,4
Sakshi Modak,sakshi.modak@student.edu,password123,Information Technology,IT-4-010,4
